"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.10.2022 16:58:07;31.10.2022 16:58:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;70;70;78312511030;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.10.2022 17:22:44;31.10.2022 17:22:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;130;130;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.10.2022 17:23:04;31.10.2022 17:23:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;21;21;78312511030;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.10.2022 17:36:07;31.10.2022 17:36:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;228;228;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.10.2022 17:48:59;31.10.2022 17:48:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;36;36;78312511030;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.10.2022 18:19:19;31.10.2022 18:19:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;15;15;78312511119;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.10.2022 18:20:00;31.10.2022 18:20:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;15;15;78312511119;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.10.2022 18:45:03;31.10.2022 18:45:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;132;132;78312511030;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.10.2022 19:52:36;31.10.2022 19:52:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;67;67;79040677359;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.10.2022 20:52:28;31.10.2022 20:52:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;15;15;79101286643;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.10.2022 21:36:57;31.10.2022 21:36:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;99;99;79036077884;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.10.2022 21:37:18;31.10.2022 21:37:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;57;57;79648388094;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.10.2022 05:03:29;23.10.2022 05:03:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;15;15;79108941688;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.10.2022 19:26:17;23.10.2022 19:26:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;42;42;79108872838;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.10.2022 09:23:12;23.10.2022 09:23:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;20;20;79040539133;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.10.2022 07:41:00;23.10.2022 07:41:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;39;39;79524477688;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.10.2022 11:30:45;23.10.2022 11:30:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;77;77;79159457152;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.10.2022 11:32:17;23.10.2022 11:32:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;23;23;79159457152;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.10.2022 18:13:33;23.10.2022 18:13:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;23;23;79200088688;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.10.2022 14:46:16;22.10.2022 14:46:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;45;45;78312825585;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.10.2022 10:43:51;23.10.2022 10:43:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;26;26;79911912347;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.10.2022 14:56:46;22.10.2022 14:56:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;38;38;79047951135;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 16:37:19;25.10.2022 16:37:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;24;24;79043990551;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 13:46:59;25.10.2022 13:46:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;105;105;79202910609;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 13:55:13;24.10.2022 13:55:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;211;211;79200019513;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 13:53:38;25.10.2022 13:53:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;52;52;79202533766;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 15:49:25;25.10.2022 15:49:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;85;85;79101072391;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 18:19:48;25.10.2022 18:19:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;95;95;79524477688;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 18:22:41;25.10.2022 18:22:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;24;24;79107954555;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 11:08:02;25.10.2022 11:08:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;72;72;78312515054;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 11:41:52;24.10.2022 11:41:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;1;1;74852491903;Ярославль;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 22:17:00;25.10.2022 22:17:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;55;55;79202545022;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 14:31:08;24.10.2022 14:31:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;1;1;79087342414;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 14:36:51;24.10.2022 14:36:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;33;33;79030423386;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 10:03:03;25.10.2022 10:03:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;19;19;78312825860;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 16:12:07;25.10.2022 16:12:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;25;25;79159493470;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 12:14:51;24.10.2022 12:14:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;94;94;79302798007;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 21:41:19;24.10.2022 21:41:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;22;22;79200131519;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 14:43:01;24.10.2022 14:43:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;35;35;79870873135;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 13:34:41;24.10.2022 13:34:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;27;27;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 13:01:07;25.10.2022 13:01:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;19;19;79302798007;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 17:15:05;24.10.2022 17:15:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;61;61;79047953750;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 19:43:53;25.10.2022 19:43:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;35;35;79061292965;Самарская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 13:40:19;24.10.2022 13:40:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;112;112;78312515054;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 13:41:49;24.10.2022 13:41:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;114;114;79527765205;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 12:38:57;25.10.2022 12:38:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;108;108;79026893225;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.10.2022 21:31:50;23.10.2022 21:31:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;87;87;79107946400;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 09:37:07;25.10.2022 09:37:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;24;24;78312825860;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 17:23:15;25.10.2022 17:23:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;56;56;74932939416;Иваново;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 15:27:51;25.10.2022 15:27:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;12;12;79159457152;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 15:28:24;25.10.2022 15:28:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;55;55;79159457152;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 11:21:42;25.10.2022 11:21:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;223;223;78312825860;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.10.2022 23:09:09;23.10.2022 23:09:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;108;108;79061292965;Самарская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 09:54:39;25.10.2022 09:54:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;114;114;79308120888;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 09:55:36;25.10.2022 09:55:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;42;42;79290488867;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 09:56:28;25.10.2022 09:56:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;43;43;79290488867;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 22:59:17;24.10.2022 22:59:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;29;29;79601754130;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 10:27:46;24.10.2022 10:27:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;81;81;79307022048;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 12:47:58;24.10.2022 12:47:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;44;44;78312825585;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 12:57:02;24.10.2022 12:57:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;41;41;78312526604;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 13:23:09;24.10.2022 13:23:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;196;196;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 16:12:12;24.10.2022 16:12:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;35;35;79023066721;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 14:26:19;24.10.2022 14:26:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;2;2;79087342414;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 14:26:32;24.10.2022 14:26:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;23;23;79087342414;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 22:42:30;24.10.2022 22:42:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;57;57;79601754130;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 13:22:07;25.10.2022 13:22:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;49;49;78312443028;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 19:08:46;24.10.2022 19:08:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;26;26;79063581948;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.09.2022 15:15:39;01.09.2022 15:15:39;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;86;120;78312170110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.09.2022 15:56:58;01.09.2022 15:56:58;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;76;120;78312578295;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.09.2022 14:54:41;02.09.2022 14:54:41;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;23;60;78314142566;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 09:31:33;06.09.2022 09:31:33;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;98;120;78312778180;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 09:38:15;06.09.2022 09:38:15;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;30;60;78312578296;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 11:26:02;07.09.2022 11:26:02;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;0;0;78312503234;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 11:26:55;07.09.2022 11:26:55;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;0;0;78312503229;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 11:28:37;07.09.2022 11:28:37;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;0;0;78312503229;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 11:38:13;07.09.2022 11:38:13;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;0;0;78312503229;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 11:38:43;07.09.2022 11:38:43;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;138;180;78312503234;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 09.09.2022 16:44:50;09.09.2022 16:44:50;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;96;120;78312778178;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 09:28:57;12.09.2022 09:28:57;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;77;120;78312578296;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.09.2022 12:04:35;12.09.2022 12:04:35;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;65;120;78312578296;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 15.09.2022 10:09:20;15.09.2022 10:09:20;2,44000;1,68000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;239;240;78312601060;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.09.2022 11:01:33;19.09.2022 11:01:33;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;38;60;78314332037;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.09.2022 15:18:53;19.09.2022 15:18:53;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;0;0;78312172087;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.09.2022 13:22:52;22.09.2022 13:22:52;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;23;60;78314351450;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.09.2022 13:52:53;23.09.2022 13:52:53;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;0;0;78314351450;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.09.2022 14:44:01;29.09.2022 14:44:01;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;162;180;78312500672;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.09.2022 16:57:36;30.09.2022 16:57:36;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;32;60;78312500672;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 03.10.2022 11:12:26;03.10.2022 11:12:26;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;102;120;78312495105;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 03.10.2022 12:23:40;03.10.2022 12:23:40;2,44000;1,68000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;218;240;78312495105;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 04.10.2022 13:17:37;04.10.2022 13:17:37;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;69;120;78312170110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 05.10.2022 13:32:59;05.10.2022 13:32:59;2,44000;1,68000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;186;240;78314351450;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.10.2022 11:10:38;06.10.2022 11:10:38;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;12;60;78312129193;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.10.2022 12:54:01;12.10.2022 12:54:01;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;56;60;78312170110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.10.2022 14:57:11;12.10.2022 14:57:11;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;92;120;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 14.10.2022 11:19:40;14.10.2022 11:19:40;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;114;120;78312577813;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 15.10.2022 09:03:34;15.10.2022 09:03:34;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;90;120;78312155555;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 15.10.2022 09:06:18;15.10.2022 09:06:18;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;22;60;78312155555;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 16.10.2022 08:47:17;16.10.2022 08:47:17;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;0;0;78312825529;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 16.10.2022 08:55:43;16.10.2022 08:55:43;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;0;0;78312825529;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.10.2022 10:52:20;19.10.2022 10:52:20;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;0;0;78312578296;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.10.2022 10:53:05;19.10.2022 10:53:05;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;0;0;78312578296;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.10.2022 10:53:29;19.10.2022 10:53:29;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;0;0;78312578296;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.10.2022 13:50:23;19.10.2022 13:50:23;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;0;0;78312578296;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.10.2022 14:28:45;19.10.2022 14:28:45;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;0;0;78312578296;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.10.2022 14:29:07;19.10.2022 14:29:07;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;0;0;78312578295;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 20.10.2022 09:03:58;20.10.2022 09:03:58;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;22;60;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.10.2022 18:17:39;22.10.2022 18:17:39;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;33;60;78312511947;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 26.10.2022 11:35:07;26.10.2022 11:35:07;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825527;49;60;78312825536;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.10.2022 10:22:59;27.10.2022 10:22:59;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825527;87;120;78314120777;Нижний Новгород;"  "
