"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.09.2022 11:09:59;23.09.2022 11:09:59;2,23667;1,12933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;44;44;78316526303;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.09.2022 12:02:29;23.09.2022 12:02:29;1,98000;1,95800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;66;66;79103962528;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.09.2022 13:22:15;23.09.2022 13:22:15;1,11000;1,09767;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;37;37;79081646860;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.09.2022 14:16:25;23.09.2022 14:16:25;1,50000;1,48333;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;50;50;79036579329;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.09.2022 14:18:56;23.09.2022 14:18:56;2,94000;2,90733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;98;98;79092853379;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.09.2022 11:37:03;26.09.2022 11:37:03;6,30000;3,11500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;105;105;79521470447;Свердловская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.09.2022 11:39:39;26.09.2022 11:39:39;3,75000;3,70833;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;125;125;79519105152;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.09.2022 11:41:14;26.09.2022 11:41:14;3,18000;2,22600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;53;53;78153659031;Мурманская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.09.2022 11:42:43;26.09.2022 11:42:43;5,58000;2,75900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;93;93;79152824660;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.09.2022 11:44:07;26.09.2022 11:44:07;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78319521457;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.09.2022 11:44:46;26.09.2022 11:44:46;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78319551229;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.09.2022 11:45:13;26.09.2022 11:45:13;13,38000;6,61567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;223;223;79273830383;Пензенская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.09.2022 11:50:59;26.09.2022 11:50:59;0,42000;0,20767;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;7;7;79025711106;Сахалинская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.09.2022 12:30:38;26.09.2022 12:30:38;1,17000;1,15700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;39;39;79092845906;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.09.2022 12:50:05;26.09.2022 12:50:05;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78319551229;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.09.2022 13:05:17;26.09.2022 13:05:17;0,90000;0,89000;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;30;30;79519101011;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.09.2022 13:43:08;26.09.2022 13:43:08;4,21917;2,13033;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;83;83;78319551229;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.09.2022 14:06:08;26.09.2022 14:06:08;3,09000;3,05567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;103;103;79524637853;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.09.2022 14:16:23;26.09.2022 14:16:23;2,13000;2,10633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;71;71;79036579329;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.09.2022 14:17:01;26.09.2022 14:17:01;2,04000;2,01733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;68;68;79588368064;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.09.2022 15:31:43;26.09.2022 15:31:43;2,43000;2,40300;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;81;81;79877442258;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.09.2022 15:35:17;26.09.2022 15:35:17;4,68000;4,62800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;156;156;79696246785;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.09.2022 15:49:27;26.09.2022 15:49:27;1,71000;1,69100;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;57;57;79200488565;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.09.2022 15:52:25;26.09.2022 15:52:25;2,07000;2,04700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;69;69;79081632236;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.09.2022 15:54:25;26.09.2022 15:54:25;1,59000;1,57233;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;53;53;79200618170;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.09.2022 16:04:09;26.09.2022 16:04:09;1,89000;1,86900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;63;63;79696246785;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.09.2022 16:06:29;26.09.2022 16:06:29;5,22000;5,16200;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;174;174;79200488565;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 27.09.2022 09:35:32;27.09.2022 09:35:32;2,85000;2,81833;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;95;95;79092853379;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 27.09.2022 09:39:31;27.09.2022 09:39:31;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79877579765;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 27.09.2022 09:40:21;27.09.2022 09:40:21;5,16000;5,10267;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;172;172;79524569874;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 27.09.2022 09:43:51;27.09.2022 09:43:51;4,92000;4,86533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;164;164;79877579765;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 27.09.2022 12:51:25;27.09.2022 12:51:25;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79503539932;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 27.09.2022 12:51:35;27.09.2022 12:51:35;8,70000;8,60333;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;290;290;79200210134;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 27.09.2022 12:51:46;27.09.2022 12:51:46;4,02000;3,97533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;134;134;79519065868;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 27.09.2022 12:55:25;27.09.2022 12:55:25;5,64000;2,78867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;94;94;79625588777;Республика Татарстан - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 27.09.2022 13:47:19;27.09.2022 13:47:19;4,17000;4,12367;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;139;139;79302713840;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 27.09.2022 17:18:50;27.09.2022 17:18:50;0,39000;0,38567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;13;13;79081607025;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 27.09.2022 17:47:44;27.09.2022 17:47:44;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79200488565;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 09:14:13;28.09.2022 09:14:13;2,54167;1,28333;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;50;50;78315429985;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:19:54;28.09.2022 10:19:54;0,78000;0,77133;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;26;26;79519105152;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:24:01;28.09.2022 10:24:01;0,99000;0,97900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;33;33;79519105152;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:26:20;28.09.2022 10:26:20;0,93000;0,91967;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;31;31;79200453013;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:27:20;28.09.2022 10:27:20;0,99000;0,97900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;33;33;79991403014;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:28:49;28.09.2022 10:28:49;0,06000;0,05933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;2;2;79506017160;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:29:46;28.09.2022 10:29:46;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;3;3;79027816797;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:33:56;28.09.2022 10:33:56;2,16000;2,13600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;72;72;79043965105;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:39:13;28.09.2022 10:39:13;1,20000;1,18667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;40;40;79200309885;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:41:25;28.09.2022 10:41:25;0,69000;0,68233;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;23;23;79027887088;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:42:22;28.09.2022 10:42:22;1,71000;1,69100;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;57;57;79506066893;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:43:51;28.09.2022 10:43:51;1,35000;1,33500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;45;45;79601738859;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:45:19;28.09.2022 10:45:19;0,99000;0,97900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;33;33;79103972342;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:47:08;28.09.2022 10:47:08;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79036090769;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:47:44;28.09.2022 10:47:44;0,93000;0,91967;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;31;31;79503718522;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:49:04;28.09.2022 10:49:04;1,44000;1,42400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;48;48;79524484809;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:50:31;28.09.2022 10:50:31;0,48000;0,47467;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;16;16;79056651496;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:51:16;28.09.2022 10:51:16;1,32000;1,30533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;44;44;79103882800;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:53:16;28.09.2022 10:53:16;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79092825202;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:53:47;28.09.2022 10:53:47;0,93000;0,91967;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;31;31;79040600134;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:54:57;28.09.2022 10:54:57;3,06000;3,02600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;102;102;79200399445;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:57:22;28.09.2022 10:57:22;1,20000;1,18667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;40;40;79960134828;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:58:46;28.09.2022 10:58:46;0,78000;0,77133;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;26;26;79300710607;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 10:59:52;28.09.2022 10:59:52;1,92000;1,89867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;64;64;79040487037;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 11:01:59;28.09.2022 11:01:59;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79506017160;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 11:05:34;28.09.2022 11:05:34;0,72000;0,71200;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;24;24;79036090769;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 11:08:22;28.09.2022 11:08:22;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79101204882;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 11:10:07;28.09.2022 11:10:07;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79092825202;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 11:40:25;28.09.2022 11:40:25;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79302736660;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 11:42:25;28.09.2022 11:42:25;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79302736660;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 11:53:28;28.09.2022 11:53:28;1,59000;1,57233;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;53;53;79202928082;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 11:56:38;28.09.2022 11:56:38;0,12000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;4;4;79200764678;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 11:57:18;28.09.2022 11:57:18;1,02000;0,50433;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;17;17;79102478284;Воронежская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 11:58:06;28.09.2022 11:58:06;1,44000;0,71200;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;24;24;79220567712;Ямало-Ненецкий АО - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 11:59:04;28.09.2022 11:59:04;0,63000;0,62300;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;21;21;79063579068;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 11:59:57;28.09.2022 11:59:57;0,57000;0,56367;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;19;19;79200146895;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 12:01:18;28.09.2022 12:01:18;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79895286818;Ростовская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 12:11:47;28.09.2022 12:11:47;0,60000;0,59333;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;20;20;79081660908;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 12:14:25;28.09.2022 12:14:25;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79101207260;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 12:15:06;28.09.2022 12:15:06;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79200195487;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 12:19:04;28.09.2022 12:19:04;1,23000;1,21633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;41;41;79503539932;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 13:10:36;28.09.2022 13:10:36;9,27000;9,16700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;309;309;79200139213;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 16:32:36;28.09.2022 16:32:36;8,22000;4,06433;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;137;137;79504461812;Пермский край - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.09.2022 16:35:33;28.09.2022 16:35:33;5,34000;2,64033;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;89;89;79537567030;Мурманская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 08:36:45;29.09.2022 08:36:45;14,43667;7,28933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;284;284;78315924909;Бор;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 08:57:41;29.09.2022 08:57:41;6,66000;3,01550;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;111;111;74739651450;Воронежская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 10:16:13;29.09.2022 10:16:13;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79503718522;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 10:17:01;29.09.2022 10:17:01;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79027816797;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 10:17:33;29.09.2022 10:17:33;0,54000;0,53400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;18;18;79991403014;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 10:30:25;29.09.2022 10:30:25;3,30000;1,63167;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;55;55;79211260064;Вологодская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 11:11:08;29.09.2022 11:11:08;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;3;3;79081616781;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 11:22:30;29.09.2022 11:22:30;9,18000;4,53900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;153;153;79895286818;Ростовская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 12:58:38;29.09.2022 12:58:38;2,94000;2,90733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;98;98;79036579329;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 13:02:41;29.09.2022 13:02:41;2,40000;2,37333;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;80;80;79092853379;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 13:06:05;29.09.2022 13:06:05;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79036579329;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 13:12:49;29.09.2022 13:12:49;11,89500;6,00600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;234;234;78317734914;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 13:17:50;29.09.2022 13:17:50;5,13417;2,59233;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;101;101;78317730915;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 13:20:28;29.09.2022 13:20:28;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78317742616;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 13:21:29;29.09.2022 13:21:29;1,88083;0,94967;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;37;37;78317740253;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 13:23:49;29.09.2022 13:23:49;3,30417;1,66833;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;65;65;78317761285;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 13:26:23;29.09.2022 13:26:23;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78317731307;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 13:28:15;29.09.2022 13:28:15;1,57583;0,79567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;31;31;78317738961;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 13:30:54;29.09.2022 13:30:54;3,25333;1,64267;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;64;64;78317740252;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 13:35:27;29.09.2022 13:35:27;0,86417;0,43633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;17;17;78317766130;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.09.2022 13:37:28;29.09.2022 13:37:28;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78317748552;Нижегородская область;"  "
