"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 10:33:42;25.11.2022 10:33:42;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79524576467;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 10:43:40;25.11.2022 10:43:40;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79521576467;Томская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 10:43:56;25.11.2022 10:43:56;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;11;11;79524576467;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 10:49:55;25.11.2022 10:49:55;0,15000;0,14833;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;5;5;79524576467;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 10:51:29;25.11.2022 10:51:29;0,24000;0,23733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;8;8;79875374425;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 10:55:01;25.11.2022 10:55:01;0,36000;0,35600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;12;12;79524576467;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 11:26:26;25.11.2022 11:26:26;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;3;3;79524576467;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 11:28:33;25.11.2022 11:28:33;0,15000;0,14833;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;5;5;79875374425;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 11:30:34;25.11.2022 11:30:34;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79990753709;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 11:34:47;25.11.2022 11:34:47;1,89000;1,86900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;63;63;79506262654;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 12:07:17;25.11.2022 12:07:17;1,29000;1,27567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;43;43;79503704354;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 13:03:41;25.11.2022 13:03:41;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;3;3;79524576467;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 13:09:22;25.11.2022 13:09:22;1,71000;1,69100;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;57;57;79101098728;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 13:43:31;25.11.2022 13:43:31;0,12000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;4;4;79524576467;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 13:43:49;25.11.2022 13:43:49;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79081636728;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 13:47:31;25.11.2022 13:47:31;4,02000;3,97533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;134;134;79081692530;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 13:54:14;25.11.2022 13:54:14;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79159495738;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 14:06:07;25.11.2022 14:06:07;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79036060185;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 14:08:19;25.11.2022 14:08:19;0,12000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;4;4;79063502316;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 14:09:16;25.11.2022 14:09:16;1,08000;1,06800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;36;36;79050125912;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 14:10:20;25.11.2022 14:10:20;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79087638645;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 14:12:15;25.11.2022 14:12:15;4,17000;4,12367;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;139;139;79043911747;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 14:15:06;25.11.2022 14:15:06;0,69000;0,68233;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;23;23;79103872783;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 14:15:59;25.11.2022 14:15:59;2,52000;2,49200;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;84;84;79519193714;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 14:36:56;25.11.2022 14:36:56;0,90000;0,89000;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;30;30;79027887766;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 14:41:33;25.11.2022 14:41:33;1,08000;1,06800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;36;36;79524576467;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 14:44:30;25.11.2022 14:44:30;1,95000;1,92833;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;65;65;79159486180;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 14:46:09;25.11.2022 14:46:09;2,22000;2,19533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;74;74;79202996012;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 14:47:56;25.11.2022 14:47:56;1,83000;1,80967;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;61;61;79200501018;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 14:56:14;25.11.2022 14:56:14;1,89000;1,86900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;63;63;79202552949;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 14:57:37;25.11.2022 14:57:37;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79049048740;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 14:58:10;25.11.2022 14:58:10;0,84000;0,83067;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;28;28;79506083633;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 14:59:04;25.11.2022 14:59:04;0,90000;0,89000;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;30;30;79503780777;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 15:00:04;25.11.2022 15:00:04;2,97000;2,93700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;99;99;79200725880;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 15:02:25;25.11.2022 15:02:25;8,85000;8,75167;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;295;295;79524436958;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 15:07:51;25.11.2022 15:07:51;0,81000;0,80100;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;27;27;79200200280;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 15:08:44;25.11.2022 15:08:44;0,51000;0,50433;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;17;17;79081648385;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 15:09:28;25.11.2022 15:09:28;0,48000;0,47467;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;16;16;79519015570;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 15:10:11;25.11.2022 15:10:11;2,73000;2,69967;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;91;91;79050116115;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 15:12:12;25.11.2022 15:12:12;0,57000;0,56367;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;19;19;79101343917;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 15:13:03;25.11.2022 15:13:03;0,45000;0,44500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;15;15;79063504043;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 15:13:38;25.11.2022 15:13:38;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79081593781;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 15:14:14;25.11.2022 15:14:14;0,48000;0,47467;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;16;16;79200651325;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 15:17:34;25.11.2022 15:17:34;0,45000;0,44500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;15;15;79101269989;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 15:18:15;25.11.2022 15:18:15;0,39000;0,38567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;13;13;79040687782;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 15:19:41;25.11.2022 15:19:41;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;3;3;79063502316;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 15:42:14;25.11.2022 15:42:14;0,12000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;4;4;79027887766;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 15:44:37;25.11.2022 15:44:37;1,65000;1,63167;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;55;55;79524576467;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 15:52:42;25.11.2022 15:52:42;0,15250;0,07700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;3;3;78317364942;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.11.2022 15:56:41;25.11.2022 15:56:41;0,36000;0,35600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;12;12;79049232323;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 08:48:44;28.11.2022 08:48:44;3,21000;3,17433;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;107;107;79049232323;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 12:48:06;28.11.2022 12:48:06;0,54000;0,53400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;18;18;79050116115;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 13:04:41;28.11.2022 13:04:41;2,46000;2,43267;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;82;82;79049091364;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 13:26:49;28.11.2022 13:26:49;1,50000;1,48333;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;50;50;79524787350;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 13:48:25;28.11.2022 13:48:25;1,47000;1,45367;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;49;49;79202538474;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 13:50:15;28.11.2022 13:50:15;1,98000;1,95800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;66;66;79101401436;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 14:00:16;28.11.2022 14:00:16;1,14000;1,12733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;38;38;79030555986;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 14:01:25;28.11.2022 14:01:25;7,11000;7,03100;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;237;237;79092848598;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 14:06:41;28.11.2022 14:06:41;5,07000;5,01367;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;169;169;79103815773;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 14:10:00;28.11.2022 14:10:00;1,59000;1,57233;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;53;53;79108891600;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 14:11:28;28.11.2022 14:11:28;1,35000;1,33500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;45;45;79159521727;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 14:45:25;28.11.2022 14:45:25;2,43000;2,40300;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;81;81;79506264814;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 14:48:00;28.11.2022 14:48:00;0,12000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;4;4;79960658085;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 14:48:52;28.11.2022 14:48:52;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79877427554;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 14:56:36;28.11.2022 14:56:36;2,19000;2,16567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;73;73;79200649849;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 14:58:07;28.11.2022 14:58:07;2,97000;2,93700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;99;99;79043966381;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 15:01:21;28.11.2022 15:01:21;1,11000;1,09767;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;37;37;79200135454;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 15:02:32;28.11.2022 15:02:32;3,39000;3,35233;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;113;113;79601921569;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 15:04:49;28.11.2022 15:04:49;2,04000;2,01733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;68;68;79047859873;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 15:06:32;28.11.2022 15:06:32;0,21000;0,20767;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;7;7;79108960772;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 15:07:01;28.11.2022 15:07:01;1,89000;1,86900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;63;63;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 15:09:08;28.11.2022 15:09:08;4,26000;4,21267;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;142;142;79960177517;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 15:12:56;28.11.2022 15:12:56;1,92000;1,89867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;64;64;79103984621;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 15:15:15;28.11.2022 15:15:15;7,26000;7,17933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;242;242;79875590860;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 15:21:13;28.11.2022 15:21:13;2,07000;2,04700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;69;69;79049107106;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 15:22:42;28.11.2022 15:22:42;1,53000;1,51300;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;51;51;79049107106;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 15:46:50;28.11.2022 15:46:50;1,56000;1,54267;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;52;52;79107953516;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 15:52:57;28.11.2022 15:52:57;1,80000;1,78000;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;60;60;79056616485;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 15:54:21;28.11.2022 15:54:21;1,86000;1,83933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;62;62;79050113095;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 15:58:11;28.11.2022 15:58:11;1,11000;1,09767;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;37;37;79202549985;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 15:59:12;28.11.2022 15:59:12;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;3;3;79202549985;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 15:59:33;28.11.2022 15:59:33;1,29000;1,27567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;43;43;79202549985;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 16:00:49;28.11.2022 16:00:49;6,39000;6,31900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;213;213;79519178979;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 16:05:29;28.11.2022 16:05:29;2,79000;2,75900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;93;93;79875343854;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 16:05:06;28.11.2022 16:05:06;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79082333145;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 16:08:08;28.11.2022 16:08:08;1,50000;1,48333;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;50;50;79101098728;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 16:10:41;28.11.2022 16:10:41;1,74000;1,72067;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;58;58;79063631772;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 16:12:14;28.11.2022 16:12:14;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79023006161;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 16:12:36;28.11.2022 16:12:36;4,68000;4,62800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;156;156;79023006161;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 16:15:48;28.11.2022 16:15:48;1,89000;1,86900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;63;63;79519130370;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 16:17:16;28.11.2022 16:17:16;0,93000;0,91967;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;31;31;79108970807;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 16:18:04;28.11.2022 16:18:04;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79524528465;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 16:18:46;28.11.2022 16:18:46;12,18000;12,04467;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;406;406;79524528465;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 16:27:07;28.11.2022 16:27:07;1,98000;1,95800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;66;66;79506225064;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 16:28:37;28.11.2022 16:28:37;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79875596542;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 16:36:14;28.11.2022 16:36:14;5,07000;5,01367;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;169;169;79875596542;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 16:39:38;28.11.2022 16:39:38;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79040630030;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 16:40:23;28.11.2022 16:40:23;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79040630030;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 16:40:37;28.11.2022 16:40:37;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79040630030;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 16:41:00;28.11.2022 16:41:00;7,83000;7,74300;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;261;261;79101230865;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 16:45:55;28.11.2022 16:45:55;3,06000;3,02600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;102;102;79527638884;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 09:07:49;29.11.2022 09:07:49;3,99000;3,94567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;133;133;79306709792;Нижегородская область - мобильные;"  "
