"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.08.2022 11:52:00;09.08.2022 11:52:00;0,12000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;4;4;79047912003;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.08.2022 15:32:48;09.08.2022 15:32:48;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;206;206;78005002397;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.08.2022 15:38:03;09.08.2022 15:38:03;1,26000;1,24600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;42;42;79036081105;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.08.2022 16:47:01;09.08.2022 16:47:01;1,44000;1,42400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;48;48;79990772380;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 10.08.2022 09:05:23;10.08.2022 09:05:23;0,75000;0,74167;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;25;25;79308096259;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 10.08.2022 09:06:47;10.08.2022 09:06:47;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;1;1;79108981465;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 10.08.2022 10:01:47;10.08.2022 10:01:47;0,42000;0,41533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;14;14;79200232398;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 10.08.2022 10:03:13;10.08.2022 10:03:13;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;11;11;79290445497;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 10.08.2022 10:04:03;10.08.2022 10:04:03;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79625141925;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 10.08.2022 10:05:30;10.08.2022 10:05:30;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79082328901;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 10.08.2022 10:06:22;10.08.2022 10:06:22;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79200588432;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 10.08.2022 13:11:54;10.08.2022 13:11:54;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79108752010;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 10.08.2022 13:51:15;10.08.2022 13:51:15;1,02000;1,00867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;34;34;79202512055;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 10.08.2022 13:52:28;10.08.2022 13:52:28;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79056646561;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 10.08.2022 14:33:38;10.08.2022 14:33:38;0,36000;0,35600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;12;12;79200327341;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.08.2022 10:47:45;11.08.2022 10:47:45;0,48000;0,47467;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;16;16;79307160772;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.08.2022 10:50:19;11.08.2022 10:50:19;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79056680555;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.08.2022 10:51:51;11.08.2022 10:51:51;0,39000;0,38567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;13;13;79107982213;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.08.2022 10:53:40;11.08.2022 10:53:40;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79200215835;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.08.2022 10:54:21;11.08.2022 10:54:21;0,06000;0,05933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;2;2;79506175897;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.08.2022 12:35:34;11.08.2022 12:35:34;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;11;11;79200226068;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.08.2022 12:36:26;11.08.2022 12:36:26;0,24000;0,23733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;8;8;79040516150;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.08.2022 10:22:18;12.08.2022 10:22:18;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79063589197;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.08.2022 14:28:44;12.08.2022 14:28:44;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79202530348;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.08.2022 14:30:17;12.08.2022 14:30:17;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79202911469;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.08.2022 14:31:45;12.08.2022 14:31:45;0,45000;0,44500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;15;15;79200327341;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.08.2022 14:46:08;14.08.2022 14:46:08;0,45000;0,44500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;15;15;79063594411;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.08.2022 10:55:16;15.08.2022 10:55:16;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79159595076;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.08.2022 10:56:43;15.08.2022 10:56:43;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79103995774;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.08.2022 10:58:10;15.08.2022 10:58:10;0,48000;0,47467;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;16;16;79200025729;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.08.2022 10:59:01;15.08.2022 10:59:01;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79107982213;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.08.2022 11:10:46;15.08.2022 11:10:46;0,24000;0,23733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;8;8;79200611075;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.08.2022 11:14:57;15.08.2022 11:14:57;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79200085379;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.08.2022 11:16:05;15.08.2022 11:16:05;0,48000;0,47467;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;16;16;79527871415;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.08.2022 11:18:32;15.08.2022 11:18:32;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79103995774;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.08.2022 11:27:09;15.08.2022 11:27:09;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;3;3;79040670669;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.08.2022 14:24:39;15.08.2022 14:24:39;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79043942249;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.08.2022 14:25:29;15.08.2022 14:25:29;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79092955999;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.08.2022 15:02:14;15.08.2022 15:02:14;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;11;11;79108752010;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.08.2022 15:22:51;15.08.2022 15:22:51;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79990728768;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.08.2022 19:48:02;15.08.2022 19:48:02;1,17000;1,15700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;39;39;79202556091;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.08.2022 10:09:19;16.08.2022 10:09:19;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79103982447;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.08.2022 10:10:06;16.08.2022 10:10:06;0,39000;0,38567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;13;13;79506195513;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.08.2022 10:11:18;16.08.2022 10:11:18;0,54000;0,53400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;18;18;79103953085;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.08.2022 10:31:26;16.08.2022 10:31:26;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;3;3;79527786283;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.08.2022 10:32:45;16.08.2022 10:32:45;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79527791503;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.08.2022 11:58:02;16.08.2022 11:58:02;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;11;11;79023082185;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.08.2022 11:58:40;16.08.2022 11:58:40;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79306969955;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.08.2022 11:59:33;16.08.2022 11:59:33;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79601985956;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.08.2022 12:00:11;16.08.2022 12:00:11;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79108936048;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.08.2022 12:01:53;16.08.2022 12:01:53;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79534151089;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.08.2022 12:02:07;17.08.2022 12:02:07;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79991206248;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.08.2022 12:08:04;17.08.2022 12:08:04;0,36000;0,35600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;12;12;79049055880;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.08.2022 12:09:27;17.08.2022 12:09:27;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79040446827;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.08.2022 12:10:17;17.08.2022 12:10:17;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;11;11;79524430602;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.08.2022 12:11:33;17.08.2022 12:11:33;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79040576228;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.08.2022 12:12:47;17.08.2022 12:12:47;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;11;11;79200588432;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.08.2022 12:13:51;17.08.2022 12:13:51;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79081692063;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.08.2022 12:16:02;17.08.2022 12:16:02;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79103898417;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.08.2022 10:22:56;18.08.2022 10:22:56;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79527794006;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.08.2022 10:23:53;18.08.2022 10:23:53;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79200721080;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.08.2022 10:25:04;18.08.2022 10:25:04;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;3;3;79043934907;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.08.2022 10:25:40;18.08.2022 10:25:40;0,24000;0,23733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;8;8;79038474554;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.08.2022 12:59:04;18.08.2022 12:59:04;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79159575586;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.08.2022 12:59:55;18.08.2022 12:59:55;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79201114577;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.08.2022 13:00:41;18.08.2022 13:00:41;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79200335276;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.08.2022 13:02:05;18.08.2022 13:02:05;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79030585246;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.08.2022 13:02:37;18.08.2022 13:02:37;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79026810344;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.08.2022 13:03:24;18.08.2022 13:03:24;0,24000;0,23733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;8;8;79049144729;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.08.2022 13:29:29;19.08.2022 13:29:29;4,50000;4,45000;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;150;150;79108995040;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.08.2022 14:19:57;19.08.2022 14:19:57;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79601663125;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.08.2022 14:33:38;19.08.2022 14:33:38;6,90000;6,82333;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;230;230;79200027920;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.08.2022 14:52:21;19.08.2022 14:52:21;7,20000;2,52000;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;120;120;74932939416;Иваново;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.08.2022 18:41:46;19.08.2022 18:41:46;0,06000;0,05933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;2;2;79043997525;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 20.08.2022 09:36:43;20.08.2022 09:36:43;2,25000;2,22500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;75;75;79081628104;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.08.2022 16:57:41;21.08.2022 16:57:41;0,48000;0,47467;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;16;16;79307160772;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.08.2022 17:00:10;21.08.2022 17:00:10;0,42000;0,41533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;14;14;79506202951;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 22.08.2022 12:43:04;22.08.2022 12:43:04;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79043997525;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.08.2022 10:00:19;23.08.2022 10:00:19;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79040497373;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.08.2022 10:02:33;23.08.2022 10:02:33;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79200700479;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.08.2022 10:34:28;23.08.2022 10:34:28;0,24000;0,23733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;8;8;79040543874;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.08.2022 11:10:37;23.08.2022 11:10:37;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79063520802;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.08.2022 11:11:55;23.08.2022 11:11:55;0,51000;0,50433;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;17;17;79108744480;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.08.2022 11:14:05;23.08.2022 11:14:05;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79202977194;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.08.2022 11:14:58;23.08.2022 11:14:58;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79200312737;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.08.2022 11:21:05;23.08.2022 11:21:05;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;3;3;79040424449;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.08.2022 11:23:00;23.08.2022 11:23:00;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79047994725;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.08.2022 11:24:03;23.08.2022 11:24:03;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79527825801;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.08.2022 11:26:24;23.08.2022 11:26:24;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79043934907;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.08.2022 12:50:12;23.08.2022 12:50:12;1,08000;1,06800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;36;36;79202530348;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.08.2022 11:38:59;24.08.2022 11:38:59;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;11;11;79023041998;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.08.2022 11:39:45;24.08.2022 11:39:45;0,36000;0,35600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;12;12;79087443214;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.08.2022 11:45:42;24.08.2022 11:45:42;0,39000;0,38567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;13;13;79081671122;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.08.2022 11:46:41;24.08.2022 11:46:41;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;11;11;79040670669;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.08.2022 11:47:57;24.08.2022 11:47:57;0,12000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;4;4;79081612313;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.08.2022 11:48:39;24.08.2022 11:48:39;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;11;11;79082364343;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.08.2022 14:22:59;24.08.2022 14:22:59;2,16000;2,13600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;72;72;79081628104;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.08.2022 14:25:01;24.08.2022 14:25:01;0,45000;0,44500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;15;15;79200232398;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.08.2022 14:25:56;24.08.2022 14:25:56;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79200075380;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.08.2022 14:26:35;24.08.2022 14:26:35;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79506105027;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.08.2022 14:29:34;24.08.2022 14:29:34;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79506217805;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.08.2022 09:45:14;25.08.2022 09:45:14;0,45000;0,44500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;15;15;79103976125;Нижегородская область - мобильные;"  "
