"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.08.2022 11:48:23;30.08.2022 11:48:23;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;78;120;78314142566;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.08.2022 12:07:17;30.08.2022 12:07:17;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;65;120;78314142566;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.08.2022 12:51:38;30.08.2022 12:51:38;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;63;120;78314142566;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.08.2022 14:10:05;30.08.2022 14:10:05;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;78;120;78314142566;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.08.2022 14:40:18;30.08.2022 14:40:18;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;69;120;78314142566;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.08.2022 15:14:00;30.08.2022 15:14:00;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;75;120;78314142566;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.08.2022 16:00:29;30.08.2022 16:00:29;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;78;120;78314142566;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.08.2022 16:07:12;30.08.2022 16:07:12;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;78;120;78314142566;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.08.2022 16:26:41;30.08.2022 16:26:41;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;79;120;78314142566;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.08.2022 17:00:47;30.08.2022 17:00:47;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;21;60;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.08.2022 17:03:39;30.08.2022 17:03:39;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;111;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.08.2022 17:15:40;30.08.2022 17:15:40;3,05000;2,10000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;300;300;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 31.08.2022 14:56:21;31.08.2022 14:56:21;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;25;60;78312243609;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.07.2022 12:18:33;01.07.2022 12:18:33;0,24000;0,23733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;8;8;79990715975;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.07.2022 12:19:51;01.07.2022 12:19:51;0,12000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;4;4;79040582446;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.07.2022 12:21:10;01.07.2022 12:21:10;0,06000;0,05933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;2;2;79040582446;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.07.2022 13:00:43;01.07.2022 13:00:43;0,36000;0,35600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;12;12;79107926748;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.07.2022 13:01:20;01.07.2022 13:01:20;1,29000;1,27567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;43;43;79036082478;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 04.07.2022 12:05:38;04.07.2022 12:05:38;0,36000;0,35600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;12;12;79087418463;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 04.07.2022 12:06:34;04.07.2022 12:06:34;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;0;0;79200737979;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 04.07.2022 12:07:17;04.07.2022 12:07:17;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;0;0;79108864441;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 04.07.2022 12:08:05;04.07.2022 12:08:05;0,21000;0,20767;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;7;7;79040582446;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 04.07.2022 14:54:50;04.07.2022 14:54:50;0,78000;0,77133;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;26;26;79087393634;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.07.2022 11:39:34;05.07.2022 11:39:34;0,12000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;4;4;79202520135;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.07.2022 13:59:39;05.07.2022 13:59:39;0,42000;0,41533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;14;14;79506002307;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.07.2022 14:33:14;05.07.2022 14:33:14;0,42000;0,41533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;14;14;79159508077;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.07.2022 10:14:41;06.07.2022 10:14:41;0,42000;0,41533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;14;14;79503473510;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.07.2022 13:15:22;06.07.2022 13:15:22;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;0;0;79524504396;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.07.2022 13:15:49;06.07.2022 13:15:49;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;10;10;79101250668;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.07.2022 13:16:24;06.07.2022 13:16:24;0,54000;0,53400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;18;18;79524504396;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.07.2022 14:23:28;08.07.2022 14:23:28;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;11;11;79108929102;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.07.2022 12:19:31;09.07.2022 12:19:31;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;3;3;79200737979;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.07.2022 13:30:38;09.07.2022 13:30:38;0,39000;0,38567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;13;13;79050137719;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 10.07.2022 10:38:45;10.07.2022 10:38:45;0,42000;0,41533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;14;14;79103851343;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 10.07.2022 10:40:03;10.07.2022 10:40:03;0,42000;0,41533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;14;14;79159448645;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.07.2022 13:30:53;11.07.2022 13:30:53;0,45000;0,44500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;15;15;79047810353;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.07.2022 13:32:02;11.07.2022 13:32:02;2,01000;1,98767;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;67;67;79519170144;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.07.2022 09:50:04;14.07.2022 09:50:04;2,01000;1,98767;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;67;67;79087234855;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.07.2022 09:58:30;14.07.2022 09:58:30;0,81000;0,80100;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;27;27;79524591390;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.07.2022 11:40:04;14.07.2022 11:40:04;0,54000;0,53400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;18;18;79107926748;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.07.2022 11:41:11;14.07.2022 11:41:11;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;3;3;79990715975;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.07.2022 11:42:13;14.07.2022 11:42:13;0,12000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;4;4;79200147550;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.07.2022 12:22:18;14.07.2022 12:22:18;0,36000;0,35600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;12;12;79200147550;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.07.2022 12:24:39;14.07.2022 12:24:39;0,39000;0,38567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;13;13;79503585758;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.07.2022 12:25:45;14.07.2022 12:25:45;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;11;11;79503585758;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.07.2022 14:14:30;15.07.2022 14:14:30;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;0;0;79047904983;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.07.2022 14:17:01;15.07.2022 14:17:01;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;0;0;79047904983;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.07.2022 14:21:23;15.07.2022 14:21:23;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;0;0;79047904983;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.07.2022 14:28:48;15.07.2022 14:28:48;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;0;0;79047904983;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.07.2022 14:33:13;15.07.2022 14:33:13;2,52000;2,49200;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;84;84;79047904983;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.07.2022 15:49:40;15.07.2022 15:49:40;0,42000;0,41533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;14;14;79524591390;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.07.2022 15:48:58;18.07.2022 15:48:58;0,36000;0,35600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;12;12;79601797378;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.07.2022 15:49:45;18.07.2022 15:49:45;0,21000;0,20767;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;7;7;79875505015;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 20.07.2022 08:48:18;20.07.2022 08:48:18;0,48000;0,47467;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;16;16;79087234855;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 20.07.2022 14:12:03;20.07.2022 14:12:03;0,15000;0,14833;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;5;5;79524535158;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 20.07.2022 16:54:12;20.07.2022 16:54:12;0,66000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;11;11;79289090558;Ростовская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 20.07.2022 16:54:42;20.07.2022 16:54:42;0,36000;0,35600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;12;12;79030434646;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 20.07.2022 16:55:33;20.07.2022 16:55:33;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;10;10;79063551049;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.07.2022 12:21:36;21.07.2022 12:21:36;0,42000;0,41533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;14;14;79101221211;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.07.2022 11:29:46;24.07.2022 11:29:46;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;28;28;78007755201;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.07.2022 11:30:36;24.07.2022 11:30:36;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;0;0;78007755201;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.07.2022 11:32:40;24.07.2022 11:32:40;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;0;0;78007755555;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.07.2022 11:46:15;24.07.2022 11:46:15;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;26;26;78007070070;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.07.2022 11:48:38;24.07.2022 11:48:38;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;76;76;78007070070;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.07.2022 11:50:30;24.07.2022 11:50:30;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;52;52;78003500123;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.07.2022 11:51:45;24.07.2022 11:51:45;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;76;76;78007070070;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.07.2022 12:00:29;24.07.2022 12:00:29;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;10;10;78002006203;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.07.2022 12:02:37;24.07.2022 12:02:37;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;0;0;79875483386;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.07.2022 09:06:01;25.07.2022 09:06:01;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;165;165;78003500123;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 25.07.2022 14:40:16;25.07.2022 14:40:16;0,12000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;4;4;79875383596;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.07.2022 15:39:08;26.07.2022 15:39:08;0,57000;0,56367;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;19;19;79101386254;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.07.2022 15:41:07;26.07.2022 15:41:07;0,54000;0,53400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;18;18;79108864441;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.07.2022 15:40:37;26.07.2022 15:40:37;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;0;0;79108864441;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 27.07.2022 12:41:27;27.07.2022 12:41:27;0,81000;0,80100;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;27;27;79991203585;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 27.07.2022 12:42:55;27.07.2022 12:42:55;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;0;0;79063551049;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.07.2022 15:50:31;28.07.2022 15:50:31;2,10000;2,07667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;70;70;79107928755;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.07.2022 13:35:36;29.07.2022 13:35:36;0,06000;0,05933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;2;2;79875505015;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.07.2022 13:36:30;29.07.2022 13:36:30;0,42000;0,41533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;14;14;79527647985;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.07.2022 16:21:20;29.07.2022 16:21:20;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;0;0;79200678098;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.07.2022 14:39:16;30.07.2022 14:39:16;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;0;0;79058687139;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.08.2022 16:35:20;01.08.2022 16:35:20;0,42000;0,41533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;14;14;79058687139;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.08.2022 12:55:59;02.08.2022 12:55:59;0,42000;0,41533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;14;14;79200737979;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.08.2022 09:05:46;03.08.2022 09:05:46;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;9;9;78003500123;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.08.2022 09:06:57;03.08.2022 09:06:57;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;86;86;78003500123;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.08.2022 09:08:37;03.08.2022 09:08:37;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;138;138;78003500123;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.08.2022 11:22:02;03.08.2022 11:22:02;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;0;0;79108995040;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.08.2022 13:56:55;03.08.2022 13:56:55;0,39000;0,38567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;13;13;79030563177;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 03.08.2022 14:15:44;03.08.2022 14:15:44;3,06000;3,02600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;102;102;79058687139;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 04.08.2022 12:29:12;04.08.2022 12:29:12;1,23000;1,21633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;41;41;79108959223;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 04.08.2022 12:31:07;04.08.2022 12:31:07;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;0;0;79625080089;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.08.2022 09:45:53;05.08.2022 09:45:53;0,39000;0,38567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;13;13;79065799543;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.08.2022 20:02:38;06.08.2022 20:02:38;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;9;9;79047831006;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.08.2022 21:16:50;06.08.2022 21:16:50;0,66000;0,65267;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;22;22;79047831006;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.08.2022 10:25:44;08.08.2022 10:25:44;0,96000;0,94933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;32;32;79108959223;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.08.2022 13:56:11;08.08.2022 13:56:11;0,39000;0,38567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;13;13;79200027883;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.08.2022 12:46:57;09.08.2022 12:46:57;0,39000;0,38567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;13;13;79200057157;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 10.08.2022 12:07:07;10.08.2022 12:07:07;0,36000;0,35600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;12;12;79870885674;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 10.08.2022 12:06:29;10.08.2022 12:06:29;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;0;0;79609232287;Кемеровская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.08.2022 09:43:08;11.08.2022 09:43:08;0,45000;0,44500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;15;15;79087642892;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.08.2022 11:03:40;12.08.2022 11:03:40;0,72000;0,71200;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;24;24;79506183507;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.08.2022 12:25:31;12.08.2022 12:25:31;0,63000;0,62300;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;21;21;79103907094;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.08.2022 13:47:30;14.08.2022 13:47:30;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825531;0;0;79063551049;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.08.2022 09:13:55;15.08.2022 09:13:55;0,78000;0,77133;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825531;26;26;79108902002;Нижегородская область - мобильные;"  "
