"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.12.2022 13:36:49;08.12.2022 13:36:49;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.12.2022 15:44:42;08.12.2022 15:44:42;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.12.2022 16:00:13;08.12.2022 16:00:13;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.12.2022 17:16:37;08.12.2022 17:16:37;4,50000;4,45000;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;150;150;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.12.2022 10:57:30;09.12.2022 10:57:30;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.12.2022 11:14:59;09.12.2022 11:14:59;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.12.2022 11:28:46;09.12.2022 11:28:46;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.12.2022 11:30:25;09.12.2022 11:30:25;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.12.2022 13:49:30;09.12.2022 13:49:30;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.12.2022 15:40:36;09.12.2022 15:40:36;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.12.2022 15:42:30;09.12.2022 15:42:30;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.12.2022 09:13:10;12.12.2022 09:13:10;1,17000;1,15700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;39;39;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.12.2022 11:13:16;12.12.2022 11:13:16;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.12.2022 11:22:04;12.12.2022 11:22:04;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.12.2022 11:37:20;12.12.2022 11:37:20;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.12.2022 11:42:31;12.12.2022 11:42:31;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.12.2022 12:57:45;12.12.2022 12:57:45;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.12.2022 14:01:22;12.12.2022 14:01:22;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.12.2022 16:22:14;12.12.2022 16:22:14;0,12000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;4;4;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.12.2022 16:56:22;12.12.2022 16:56:22;0,12000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;4;4;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 10:06:00;13.12.2022 10:06:00;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 10:24:36;13.12.2022 10:24:36;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;21;21;78005555777;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 10:25:54;13.12.2022 10:25:54;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;1000;1000;78005555777;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 10:40:30;13.12.2022 10:40:30;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;16;16;783103;Бесплатные - Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 11:21:03;13.12.2022 11:21:03;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 12:12:11;13.12.2022 12:12:11;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;3;3;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 12:17:53;13.12.2022 12:17:53;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 12:31:18;13.12.2022 12:31:18;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 13:05:03;13.12.2022 13:05:03;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 13:08:26;13.12.2022 13:08:26;2,52000;2,49200;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;84;84;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 13:16:00;13.12.2022 13:16:00;1,80000;1,78000;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;60;60;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 14:05:58;13.12.2022 14:05:58;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;3;3;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 14:10:34;13.12.2022 14:10:34;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 14:19:03;13.12.2022 14:19:03;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;1;1;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 14:20:16;13.12.2022 14:20:16;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 14:24:50;13.12.2022 14:24:50;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 14:35:52;13.12.2022 14:35:52;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 15:31:52;13.12.2022 15:31:52;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 15:44:55;13.12.2022 15:44:55;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 15:50:58;13.12.2022 15:50:58;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 16:05:50;13.12.2022 16:05:50;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 16:35:17;13.12.2022 16:35:17;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;3;3;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 16:46:33;13.12.2022 16:46:33;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.12.2022 09:44:26;14.12.2022 09:44:26;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.12.2022 13:28:30;14.12.2022 13:28:30;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.12.2022 13:36:07;14.12.2022 13:36:07;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.12.2022 14:20:31;14.12.2022 14:20:31;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.12.2022 16:30:47;14.12.2022 16:30:47;0,18000;0,17800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;6;6;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.12.2022 16:33:54;14.12.2022 16:33:54;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;3;3;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.12.2022 08:28:12;15.12.2022 08:28:12;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.12.2022 10:38:36;15.12.2022 10:38:36;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.12.2022 11:19:30;15.12.2022 11:19:30;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.12.2022 11:55:48;15.12.2022 11:55:48;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.12.2022 10:14:33;16.12.2022 10:14:33;5,13000;5,07300;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;171;171;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.12.2022 12:39:20;16.12.2022 12:39:20;0,06000;0,05933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;2;2;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.12.2022 13:19:42;16.12.2022 13:19:42;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.12.2022 14:21:39;16.12.2022 14:21:39;3,75000;3,70833;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;125;125;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.12.2022 14:39:37;16.12.2022 14:39:37;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.12.2022 10:21:27;19.12.2022 10:21:27;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.12.2022 10:56:12;19.12.2022 10:56:12;0,84000;0,83067;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;28;28;79519107958;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.12.2022 11:04:50;19.12.2022 11:04:50;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 19.12.2022 14:52:43;19.12.2022 14:52:43;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 20.12.2022 09:55:06;20.12.2022 09:55:06;0,75000;0,74167;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;25;25;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 20.12.2022 11:10:16;20.12.2022 11:10:16;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 20.12.2022 12:31:27;20.12.2022 12:31:27;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 20.12.2022 13:43:16;20.12.2022 13:43:16;0,99000;0,97900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;33;33;79527777492;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 20.12.2022 14:25:19;20.12.2022 14:25:19;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.12.2022 09:23:33;21.12.2022 09:23:33;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;9;9;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.12.2022 09:32:08;21.12.2022 09:32:08;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;10;10;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.12.2022 10:45:37;21.12.2022 10:45:37;0,15000;0,14833;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;5;5;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.12.2022 10:55:36;21.12.2022 10:55:36;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.12.2022 11:01:40;21.12.2022 11:01:40;0,15000;0,14833;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;5;5;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.12.2022 11:36:06;21.12.2022 11:36:06;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.12.2022 12:08:29;21.12.2022 12:08:29;0,12000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;4;4;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.12.2022 12:50:18;21.12.2022 12:50:18;1,47000;1,45367;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;49;49;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.12.2022 13:01:50;21.12.2022 13:01:50;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.12.2022 14:05:19;21.12.2022 14:05:19;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;1;1;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 22.12.2022 08:47:55;22.12.2022 08:47:55;1,02000;1,00867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;34;34;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 22.12.2022 09:59:05;22.12.2022 09:59:05;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 22.12.2022 11:05:55;22.12.2022 11:05:55;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 22.12.2022 11:27:50;22.12.2022 11:27:50;1,71000;1,69100;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;57;57;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 22.12.2022 13:02:44;22.12.2022 13:02:44;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.12.2022 10:46:48;23.12.2022 10:46:48;1,65000;1,63167;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;55;55;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.12.2022 11:02:22;23.12.2022 11:02:22;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.12.2022 11:27:06;23.12.2022 11:27:06;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.12.2022 14:13:23;23.12.2022 14:13:23;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.12.2022 14:27:13;23.12.2022 14:27:13;2,25000;2,22500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;75;75;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.12.2022 15:35:42;23.12.2022 15:35:42;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.12.2022 10:00:12;26.12.2022 10:00:12;1,08000;1,06800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;36;36;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.12.2022 10:12:17;26.12.2022 10:12:17;0,99000;0,97900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;33;33;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.12.2022 10:29:15;26.12.2022 10:29:15;0,12000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;4;4;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.12.2022 10:46:12;26.12.2022 10:46:12;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.12.2022 10:49:52;26.12.2022 10:49:52;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.12.2022 11:16:39;26.12.2022 11:16:39;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.12.2022 13:04:10;26.12.2022 13:04:10;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.12.2022 13:21:18;26.12.2022 13:21:18;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;435;435;78005555777;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.12.2022 13:49:32;26.12.2022 13:49:32;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.12.2022 14:07:23;26.12.2022 14:07:23;3,09000;3,05567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;103;103;79030417575;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.12.2022 15:13:19;26.12.2022 15:13:19;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.12.2022 15:34:45;26.12.2022 15:34:45;19,50000;9,64167;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;325;325;79161365794;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.12.2022 16:15:09;26.12.2022 16:15:09;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 26.12.2022 16:15:07;26.12.2022 16:15:07;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;1134;1134;78005555777;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 27.12.2022 11:28:57;27.12.2022 11:28:57;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
