"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.11.2022 15:02:28;17.11.2022 15:02:28;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;160;160;78003500613;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.11.2022 11:01:50;18.11.2022 11:01:50;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;78315927587;Бор;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.11.2022 11:02:05;18.11.2022 11:02:05;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;78315927587;Бор;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.11.2022 11:03:04;18.11.2022 11:03:04;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;78315927587;Бор;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.11.2022 11:07:13;18.11.2022 11:07:13;2,23667;1,12933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;44;44;78313204920;Дзержинск;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.11.2022 11:15:02;18.11.2022 11:15:02;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;78317033314;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.11.2022 13:57:05;18.11.2022 13:57:05;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;78315927587;Бор;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.11.2022 15:17:28;18.11.2022 15:17:28;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;78315927587;Бор;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 20.11.2022 21:47:40;20.11.2022 21:47:40;40,77000;40,31700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;1359;1359;79081695193;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.11.2022 13:34:44;21.11.2022 13:34:44;5,04000;4,98400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;168;168;79202538369;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.11.2022 15:24:32;21.11.2022 15:24:32;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;73432870570;Екатеринбург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.11.2022 15:25:35;21.11.2022 15:25:35;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;78007757281;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.11.2022 15:28:13;21.11.2022 15:28:13;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;73432015035;Екатеринбург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.11.2022 15:40:01;21.11.2022 15:40:01;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;73432870570;Екатеринбург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 22.11.2022 08:00:55;22.11.2022 08:00:55;4,62000;0,87267;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;77;77;73432870570;Екатеринбург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 22.11.2022 11:33:42;22.11.2022 11:33:42;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;78316851689;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 22.11.2022 13:27:21;22.11.2022 13:27:21;0,24000;0,23733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;8;8;79519040568;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.11.2022 10:32:47;23.11.2022 10:32:47;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;79108817796;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.11.2022 10:39:41;23.11.2022 10:39:41;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;79108817736;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.11.2022 11:04:36;23.11.2022 11:04:36;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;79108817736;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.11.2022 13:08:26;23.11.2022 13:08:26;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;79108817736;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.11.2022 13:23:21;23.11.2022 13:23:21;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;79108817736;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 23.11.2022 14:04:52;23.11.2022 14:04:52;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;79108817736;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.11.2022 09:48:46;24.11.2022 09:48:46;0,57000;0,56367;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;19;19;79058674047;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.11.2022 10:14:21;24.11.2022 10:14:21;2,16000;2,13600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;72;72;79601814610;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.11.2022 10:22:34;24.11.2022 10:22:34;0,12000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;4;4;79200183853;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.11.2022 13:13:29;24.11.2022 13:13:29;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;79200244380;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.11.2022 13:14:57;24.11.2022 13:14:57;2,16000;2,13600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;72;72;79200244380;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.11.2022 13:20:05;24.11.2022 13:20:05;2,07000;2,04700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;69;69;79081581958;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 24.11.2022 15:03:32;24.11.2022 15:03:32;2,88000;2,84800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;96;96;79081581958;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 09:22:40;28.11.2022 09:22:40;0,72000;0,71200;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;24;24;79051937817;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 10:57:54;28.11.2022 10:57:54;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;79519083306;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 10:58:56;28.11.2022 10:58:56;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;79519083306;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 13:07:20;28.11.2022 13:07:20;1,38000;1,36467;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;46;46;79082373500;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 13:12:40;28.11.2022 13:12:40;0,06000;0,05933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;2;2;79043995676;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 13:56:39;28.11.2022 13:56:39;1,35000;1,33500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;45;45;79049014944;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 15:19:05;28.11.2022 15:19:05;13,38000;3,08483;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;223;223;74951500661;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 15:40:30;28.11.2022 15:40:30;0,36000;0,35600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;12;12;79519159076;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 16:23:52;28.11.2022 16:23:52;1,68000;1,66133;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;56;56;79911914301;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 16:36:53;28.11.2022 16:36:53;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;78313328592;Дзержинск;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 16:37:41;28.11.2022 16:37:41;2,79583;1,41167;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;55;55;78313328592;Дзержинск;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 28.11.2022 21:14:32;28.11.2022 21:14:32;32,73000;32,36633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;1091;1091;79081695193;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 08:35:57;29.11.2022 08:35:57;2,34000;2,31400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;78;78;79200244380;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 08:57:42;29.11.2022 08:57:42;1,86000;1,83933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;62;62;79200244380;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 11:43:11;29.11.2022 11:43:11;0,63000;0,62300;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;21;21;79043995676;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 11:44:32;29.11.2022 11:44:32;2,10000;2,07667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;70;70;79049077902;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 11:46:31;29.11.2022 11:46:31;2,61000;2,58100;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;87;87;79535660405;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 12:45:50;29.11.2022 12:45:50;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;79519083306;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 29.11.2022 12:49:35;29.11.2022 12:49:35;0,69000;0,68233;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;23;23;79200335547;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.11.2022 09:39:16;30.11.2022 09:39:16;1,35000;1,33500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;45;45;79506261989;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.11.2022 09:42:16;30.11.2022 09:42:16;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;42;42;78002345960;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.11.2022 09:43:31;30.11.2022 09:43:31;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;262;262;78002345960;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 30.11.2022 12:54:52;30.11.2022 12:54:52;1,35000;1,33500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;45;45;79200183853;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.12.2022 10:25:48;01.12.2022 10:25:48;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;78317033314;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.12.2022 13:45:42;01.12.2022 13:45:42;0,18000;0,17800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;6;6;79519040568;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.12.2022 15:07:28;01.12.2022 15:07:28;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;78317033314;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.12.2022 09:20:53;02.12.2022 09:20:53;2,07000;2,04700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;69;69;79107912818;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.12.2022 09:22:17;02.12.2022 09:22:17;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;78317033314;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.12.2022 09:41:57;02.12.2022 09:41:57;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;78317033314;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.12.2022 10:07:08;02.12.2022 10:07:08;0,21000;0,20767;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;7;7;79081688511;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.12.2022 10:09:09;02.12.2022 10:09:09;5,91000;5,84433;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;197;197;79081688511;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.12.2022 10:35:37;02.12.2022 10:35:37;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;79108809303;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.12.2022 13:05:57;02.12.2022 13:05:57;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;78317033314;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.12.2022 13:20:19;02.12.2022 13:20:19;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;79523058761;Архангельская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.12.2022 13:20:53;02.12.2022 13:20:53;4,32000;2,13600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;72;72;79253058761;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.12.2022 13:26:45;02.12.2022 13:26:45;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;79036047847;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.12.2022 08:56:29;05.12.2022 08:56:29;1,11833;0,56467;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;22;22;78317033314;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.12.2022 08:58:10;05.12.2022 08:58:10;2,04000;2,01733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;68;68;79103967008;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.12.2022 15:01:52;05.12.2022 15:01:52;0,12000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;4;4;79200335547;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.12.2022 10:54:55;06.12.2022 10:54:55;3,76167;1,89933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;74;74;78313328592;Дзержинск;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.12.2022 10:58:17;06.12.2022 10:58:17;2,31000;2,28433;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;77;77;79063631405;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.12.2022 11:53:19;06.12.2022 11:53:19;18,48000;4,82533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;308;308;78432111221;Казань;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.12.2022 13:23:20;06.12.2022 13:23:20;1,74000;1,72067;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;58;58;79519083306;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.12.2022 13:26:10;06.12.2022 13:26:10;1,23000;1,21633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;41;41;79043995676;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.12.2022 14:24:12;06.12.2022 14:24:12;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;78317033314;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.12.2022 14:24:40;06.12.2022 14:24:40;3,35500;1,69400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;66;66;78317032077;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.12.2022 14:36:35;06.12.2022 14:36:35;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;11;11;79202952592;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.12.2022 14:37:14;06.12.2022 14:37:14;1,74000;1,72067;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;58;58;79202982592;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.12.2022 16:04:07;06.12.2022 16:04:07;3,36000;3,32267;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;112;112;79081581958;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.12.2022 11:47:58;07.12.2022 11:47:58;4,38000;2,16567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;73;73;79037575686;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.12.2022 12:26:15;07.12.2022 12:26:15;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;78432167969;Казань;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.12.2022 12:39:56;07.12.2022 12:39:56;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;31;31;78005506840;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.12.2022 12:41:55;07.12.2022 12:41:55;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;78005506840;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.12.2022 12:50:32;07.12.2022 12:50:32;1,80000;0,41500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;30;30;74953814401;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.12.2022 12:55:00;07.12.2022 12:55:00;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;1;1;79647866586;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.12.2022 12:57:07;07.12.2022 12:57:07;5,64000;1,30033;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;94;94;74994448845;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.12.2022 13:00:02;07.12.2022 13:00:02;1,08000;0,24900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;18;18;74994448845;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.12.2022 13:57:00;07.12.2022 13:57:00;1,26000;1,24600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;42;42;79043995676;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.12.2022 15:52:32;07.12.2022 15:52:32;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;78318146647;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.12.2022 15:53:08;07.12.2022 15:53:08;5,61000;5,54767;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;187;187;79100580021;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.12.2022 08:56:30;08.12.2022 08:56:30;0,90000;0,89000;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;30;30;79100580021;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.12.2022 09:53:56;09.12.2022 09:53:56;1,05000;1,03833;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;35;35;79100580021;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.12.2022 09:55:01;09.12.2022 09:55:01;1,08000;1,06800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;36;36;79202982592;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.12.2022 11:26:24;09.12.2022 11:26:24;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;78317033314;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.12.2022 11:55:39;09.12.2022 11:55:39;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;78317033314;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.12.2022 11:56:06;09.12.2022 11:56:06;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825537;0;0;78317033314;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.12.2022 11:56:58;09.12.2022 11:56:58;4,77833;2,41267;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;94;94;78317033314;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.12.2022 09:11:44;12.12.2022 09:11:44;0,54000;0,53400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;18;18;79202982592;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.12.2022 10:05:20;12.12.2022 10:05:20;1,59000;1,57233;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;53;53;79043995676;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.12.2022 10:44:42;12.12.2022 10:44:42;0,66000;0,65267;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;22;22;79100580021;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 11:41:19;13.12.2022 11:41:19;19,02000;9,40433;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;317;317;79636039461;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 12:33:38;13.12.2022 12:33:38;0,48000;0,47467;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;16;16;79087275087;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 14:44:43;13.12.2022 14:44:43;0,90000;0,89000;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;30;30;79100580021;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.12.2022 15:13:01;13.12.2022 15:13:01;0,96000;0,94933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825537;32;32;79100074867;Нижегородская область - мобильные;"  "
